,aeid,Rosig_AC50,Trog_AC50,Rosig_NAS,Rosig_Activation_Level,Trog_NAS,Trog_Activation_Level,test_status,biological_process_target,intended_target_family,intended_target_family_sub,test_target,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name,assay_component_endpoint_name,assay_name
66,75,0.00800445492585763,0.226236145535942,0.9936472579953511,High,0.9645769888148901,High,R-T,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1,ATG_ERE_CIS_up,ATG_CIS
110,97,17.8210239875345,9.66801110478665,-13.143669831376585,Low,-0.5137725436902704,Modest,R-T,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2",ATG_NRF2_ARE_CIS_up,ATG_CIS
120,102,0.00800000000102339,0.0835220664289543,0.9936507936499814,High,0.9869225004417064,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARA|PPARD|PPARG,PPARA|PPARD|PPARG,PPARA|PPARD|PPARG,5465|5467|5468,5465|5467|5468,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma,ATG_PPRE_CIS_up,ATG_CIS
122,103,5.42870866813587,1.78534435441659,-3.308498942964976,Modest,0.7204590235306826,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2",ATG_PXRE_CIS_up,ATG_CIS
124,104,7.41901758351122,9.0323703790621,-4.888109193262873,Low,-0.414246853470822,Modest,R-T,regulation of transcription factor activity,nuclear receptor,orphan,RORA|RORB|RORC,RORA|RORB|RORC,RORA|RORB|RORC,6095|6096|6097,6095|6096|6097,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C,ATG_RORE_CIS_up,ATG_CIS
130,107,5.55049295896916,2.05116674381167,-3.4051531420390164,Modest,0.678837781043157,High,R-T,regulation of transcription factor activity,dna binding,basic helix-loop-helix leucine zipper,SREBF1,SREBF1,SREBF1,6720,6720,sterol regulatory element binding transcription factor 1,sterol regulatory element binding transcription factor 1,ATG_SREBP_CIS_up,ATG_CIS
142,113,16.8477432454253,8.28579935808832,-12.371224797956586,Low,-0.29735220976221216,Modest,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,VDR,VDR,VDR,7421,7421,"vitamin D (1,25- dihydroxyvitamin D3) receptor","vitamin D (1,25- dihydroxyvitamin D3) receptor",ATG_VDRE_CIS_up,ATG_CIS
156,120,31.5133690234594,16.2238698943722,-24.010610336078887,Low,-1.540258645994363,Modest,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1H4,NR1H4,NR1H4,9971,9971,"nuclear receptor subfamily 1, group H, member 4","nuclear receptor subfamily 1, group H, member 4",ATG_FXR_TRANS_up,ATG_TRANS
182,134,0.0139712047065726,0.154710938505264,0.988911742296371,High,0.9757760755154831,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma,ATG_PPARg_TRANS_up,ATG_TRANS
184,135,5.68345560579966,2.80015257370663,-3.510679052221952,Modest,0.5615650377023143,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2",ATG_PXR_TRANS_up,ATG_TRANS
