,aeid,Rosig_AC50,Rosig_NAS,Rosig_Activation_Level,test_status,biological_process_target,intended_target_family,intended_target_family_sub,test_target,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name,assay_component_endpoint_name,assay_name
66,75,0.00800445492585763,0.9936472579953511,High,R-T,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1,ATG_ERE_CIS_up,ATG_CIS
71,1425,57.1984545546524,-44.39559885289873,Low,R-nT,regulation of transcription factor activity,dna binding,forkhead box protein,FOXA2,,FOXA2,,3170,,forkhead box A2,ATG_FoxA2_CIS_dn,ATG_CIS
110,97,17.8210239875345,-13.143669831376585,Low,R-T,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2",ATG_NRF2_ARE_CIS_up,ATG_CIS
118,101,49.7633010372562,-38.494683362901746,Low,R-nT,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I3,NR1I3,NR1I3,9970,9970,"nuclear receptor subfamily 1, group I, member 3","nuclear receptor subfamily 1, group I, member 3",ATG_PBREM_CIS_up,ATG_CIS
120,102,0.00800000000102339,0.9936507936499814,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARA|PPARD|PPARG,PPARA|PPARD|PPARG,PPARA|PPARD|PPARG,5465|5467|5468,5465|5467|5468,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma,ATG_PPRE_CIS_up,ATG_CIS
122,103,5.42870866813587,-3.308498942964976,Modest,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2",ATG_PXRE_CIS_up,ATG_CIS
124,104,7.41901758351122,-4.888109193262873,Low,R-T,regulation of transcription factor activity,nuclear receptor,orphan,RORA|RORB|RORC,RORA|RORB|RORC,RORA|RORB|RORC,6095|6096|6097,6095|6096|6097,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C,ATG_RORE_CIS_up,ATG_CIS
130,107,5.55049295896916,-3.4051531420390164,Modest,R-T,regulation of transcription factor activity,dna binding,basic helix-loop-helix leucine zipper,SREBF1,SREBF1,SREBF1,6720,6720,sterol regulatory element binding transcription factor 1,sterol regulatory element binding transcription factor 1,ATG_SREBP_CIS_up,ATG_CIS
142,113,16.8477432454253,-12.371224797956586,Low,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,VDR,VDR,VDR,7421,7421,"vitamin D (1,25- dihydroxyvitamin D3) receptor","vitamin D (1,25- dihydroxyvitamin D3) receptor",ATG_VDRE_CIS_up,ATG_CIS
156,120,31.5133690234594,-24.010610336078887,Low,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1H4,NR1H4,NR1H4,9971,9971,"nuclear receptor subfamily 1, group H, member 4","nuclear receptor subfamily 1, group H, member 4",ATG_FXR_TRANS_up,ATG_TRANS
178,132,4.69765466942883,-2.7282973566895476,Modest,R-nT,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARA,PPARA,PPARA,5465,5465,peroxisome proliferator-activated receptor alpha,peroxisome proliferator-activated receptor alpha,ATG_PPARa_TRANS_up,ATG_TRANS
182,134,0.0139712047065726,0.988911742296371,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma,ATG_PPARg_TRANS_up,ATG_TRANS
184,135,5.68345560579966,-3.510679052221952,Modest,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2",ATG_PXR_TRANS_up,ATG_TRANS
204,145,17.5387641894987,-12.91965411864976,Low,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,SELE,6401,6401,selectin E,selectin E,BSK_3C_Eselectin_down,BSK_3C
206,147,19.7887905017244,-14.705389287082856,Low,R-T,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha",BSK_3C_HLADR_down,BSK_3C
212,153,0.761426662727004,0.3956931248198381,High,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_3C_MCP1_down,BSK_3C
216,157,8.65678265502905,-5.87046242462623,Low,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_3C_Proliferation_down,BSK_3C
224,165,9.0327295773652,-6.16883299790889,Low,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_3C_uPAR_down,BSK_3C
230,171,6.06084884409157,-3.81019749531077,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL26,CCL26,CCL26,10344,10344,chemokine (C-C motif) ligand 26,chemokine (C-C motif) ligand 26,BSK_4H_Eotaxin3_down,BSK_4H
232,173,5.30162949033877,-3.2076424526498175,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_4H_MCP1_down,BSK_4H
234,175,2.46679593605536,-0.9577745524248891,Modest,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELP,SELP,SELP,6403,6403,"selectin P (granule membrane protein 140kDa, antigen CD62)","selectin P (granule membrane protein 140kDa, antigen CD62)",BSK_4H_Pselectin_down,BSK_4H
236,177,10.5873153598809,-7.402631238000715,Low,R-T,cell death,cell cycle,cytotoxicity,cell death,,,,,,,BSK_4H_SRB_down,BSK_4H
238,179,10.3379044885296,-7.20468610200762,Low,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_4H_uPAR_down,BSK_4H
240,181,8.44120730629049,-5.699370878008326,Low,R-T,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1,BSK_4H_VCAM1_down,BSK_4H
