,chnm,Classification,CmaxStand,NAS,testname,EC,testtarget,tgt_abbr
65,troglitazone,MostDILI Drugs,6.3867,-0.261109466,ATG_AP_1_CIS_up_Row35,8.054327828,AP1 transcription factor,JUN
82,troglitazone,MostDILI Drugs,6.3867,-0.357778463,ATG_CMV_CIS_up_Row39,8.671723711,background control,intmrkr
87,troglitazone,MostDILI Drugs,6.3867,0.07445492299999999,ATG_DR4_LXR_CIS_dn_Row28,5.911178742000001,liver x receptor,NR1H3
96,troglitazone,MostDILI Drugs,6.3867,-0.026146397999999998,ATG_E_Box_CIS_up_Row30,6.553689197000001,e-box protein,USF1
98,troglitazone,MostDILI Drugs,6.3867,-0.027935704,ATG_E2F_CIS_dn_Row31,6.5651169629999995,E2F transcription factor,E2F1
110,troglitazone,MostDILI Drugs,6.3867,0.151948014,ATG_ERa_TRANS_up_Row27,5.4162536160000005,estrogen receptor,ESR1
128,troglitazone,MostDILI Drugs,6.3867,0.9645769890000001,ATG_ERE_CIS_up_Row9,0.22623614600000003,estrogen receptor,ESR1
131,troglitazone,MostDILI Drugs,6.3867,-1.540258645,ATG_FXR_TRANS_up_Row83,16.22386989,farnesoid x receptor,NR1H4
168,troglitazone,MostDILI Drugs,6.3867,-1.559695453,ATG_MRE_CIS_up_Row84,16.34800695,metal regulatory transcription factor,MTF1
189,troglitazone,MostDILI Drugs,6.3867,-0.5137725439999999,ATG_NRF2_ARE_CIS_up_Row48,9.668011105,nrf2 transcription factor,NRF2
215,troglitazone,MostDILI Drugs,6.3867,0.975776075,ATG_PPARg_TRANS_up_Row7,0.154710939,PPARg,PPARG
225,troglitazone,MostDILI Drugs,6.3867,0.9869225009999999,ATG_PPRE_CIS_up_Row5,0.08352206599999999,PPAR,ppar
237,troglitazone,MostDILI Drugs,6.3867,0.561565038,ATG_PXR_TRANS_up_Row18,2.8001525739999997,pregnane x receptor,NR1I2
260,troglitazone,MostDILI Drugs,6.3867,0.7204590240000001,ATG_PXRE_CIS_up_Row16,1.785344354,pregnane x receptor,NR1I2
265,troglitazone,MostDILI Drugs,6.3867,-0.41424685299999997,ATG_RORE_CIS_up_Row43,9.032370379,androgen receptor related orphan receptor A,RORA
281,troglitazone,MostDILI Drugs,6.3867,0.6788377809999999,ATG_SREBP_CIS_up_Row17,2.051166744,SREBP,SREBF1
291,troglitazone,MostDILI Drugs,6.3867,-1.562092461,ATG_TCF_b_cat_CIS_dn_Row85,16.36331592,HMG box protein ,hmgbox
300,troglitazone,MostDILI Drugs,6.3867,-0.29735221,ATG_VDRE_CIS_up_Row37,8.285799358,vitamin D receptor,VDR
316,troglitazone,MostDILI Drugs,6.3867,-2.528594197,BSK_3C_HLADR_down_Row104,22.53607256,HLA-DR,HLA-DR
320,troglitazone,MostDILI Drugs,6.3867,-1.0707520190000002,BSK_3C_IL8_down_Row66,13.22527192,IL8,IL8
324,troglitazone,MostDILI Drugs,6.3867,-2.7040145360000003,BSK_3C_MCP1_down_Row106,23.65642964,chemotactic factor,CCL2
326,troglitazone,MostDILI Drugs,6.3867,-1.887488819,BSK_3C_MIG_down_Row90,18.44152484,chemokine ligand 9,CXCL9
334,troglitazone,MostDILI Drugs,6.3867,-2.346648499,BSK_3C_Proliferation_down_Row100,21.37403997,proliferation,prlfrn
341,troglitazone,MostDILI Drugs,6.3867,-1.512783152,BSK_3C_SRB_down_Row82,16.04839216,cytotoxicity,srb
351,troglitazone,MostDILI Drugs,6.3867,-2.003630319,BSK_3C_uPAR_down_Row91,19.18328576,urokinase receptor,PLAUR
353,troglitazone,MostDILI Drugs,6.3867,-3.4029580189999997,BSK_3C_VCAM1_down_Row128,28.12037198,VCAM1,VCAM1
356,troglitazone,MostDILI Drugs,6.3867,-0.8640197409999999,BSK_3C_Vis_down_Row62,11.90493488,colchicine visual,cytotoxicity
359,troglitazone,MostDILI Drugs,6.3867,-1.345595815,BSK_4H_Eotaxin3_down_Row76,14.98061679,eotaxin3,CCL26
364,troglitazone,MostDILI Drugs,6.3867,-0.286950319,BSK_4H_MCP1_down_Row36,8.219365602,chemotactic factor,CCL2
367,troglitazone,MostDILI Drugs,6.3867,-0.6718434809999999,BSK_4H_Pselectin_down_Row49,10.67756276,P-selectin,SELP
372,troglitazone,MostDILI Drugs,6.3867,-3.655048786,BSK_4H_SRB_down_Row131,29.73040008,cytotoxicity,srb
379,troglitazone,MostDILI Drugs,6.3867,-2.397096405,BSK_4H_uPAR_down_Row101,21.69623561,urokinase receptor,PLAUR
382,troglitazone,MostDILI Drugs,6.3867,-3.329504221,BSK_4H_VCAM1_down_Row125,27.65124461,VCAM1,VCAM1
389,troglitazone,MostDILI Drugs,6.3867,-0.8428375359999999,BSK_BE3C_HLADR_down_Row59,11.76965049,HLA-DR,HLA-DR
391,troglitazone,MostDILI Drugs,6.3867,-1.102734323,BSK_BE3C_IL1a_down_Row69,13.429533300000001,IL1a,IL1a
395,troglitazone,MostDILI Drugs,6.3867,-0.70998621,BSK_BE3C_IP10_down_Row55,10.92116893,chemotactic factor,CXCL10
397,troglitazone,MostDILI Drugs,6.3867,-1.366741281,BSK_BE3C_MIG_down_Row78,15.11566654,chemokine ligand 9,CXCL9
404,troglitazone,MostDILI Drugs,6.3867,-0.7712947029999999,BSK_BE3C_PAI1_down_Row56,11.31272788,PAI1,SERPINE1
407,troglitazone,MostDILI Drugs,6.3867,-2.480966018,BSK_BE3C_SRB_down_Row102,22.23188567,cytotoxicity,srb
409,troglitazone,MostDILI Drugs,6.3867,-0.88626489,BSK_BE3C_TGFb1_down_Row63,12.04700797,transforming growth factor beta,TGFB1
411,troglitazone,MostDILI Drugs,6.3867,-0.36682940299999994,BSK_BE3C_tPA_down_Row40,8.72952935,tissue plasminogen activator,PLAT
414,troglitazone,MostDILI Drugs,6.3867,-0.8589461290000001,BSK_BE3C_uPA_down_Row60,11.87253124,urokinase,PLAU
417,troglitazone,MostDILI Drugs,6.3867,-1.184276291,BSK_BE3C_uPAR_down_Row71,13.95031739,urokinase receptor,PLAUR
442,troglitazone,MostDILI Drugs,6.3867,0.153228575,BSK_CASM3C_Proliferation_down_Row26,5.408075062999999,proliferation,prlfrn
457,troglitazone,MostDILI Drugs,6.3867,0.28288876,BSK_CASM3C_Thrombomodulin_up_Row23,4.579974356,Thrombomodulin,THBD
469,troglitazone,MostDILI Drugs,6.3867,-0.791828049,BSK_hDFCGF_CollagenIII_down_Row58,11.443868199999999,CollagenIII,COL3A1
473,troglitazone,MostDILI Drugs,6.3867,0.029190254,BSK_hDFCGF_EGFR_down_Row29,6.200270603,epidermal growth factor,EGF
477,troglitazone,MostDILI Drugs,6.3867,-2.488033744,BSK_hDFCGF_IL8_down_Row103,22.27702511,IL8,IL8
482,troglitazone,MostDILI Drugs,6.3867,-0.16964614600000003,BSK_hDFCGF_IP10_down_Row33,7.470179043,chemotactic factor,CXCL10
486,troglitazone,MostDILI Drugs,6.3867,-0.379503806,BSK_hDFCGF_MCSF_down_Row42,8.810476957,colony stimulating factor,CSF1
490,troglitazone,MostDILI Drugs,6.3867,-0.85965813,BSK_hDFCGF_MIG_down_Row61,11.87707858,chemokine ligand 9,CXCL9
491,troglitazone,MostDILI Drugs,6.3867,-2.197588113,BSK_hDFCGF_MMP1_down_Row96,20.422036,matrix metalloproteinase 1,MMP1
497,troglitazone,MostDILI Drugs,6.3867,-0.059195534,BSK_hDFCGF_PAI1_down_Row32,6.764764119,PAI1,SERPINE1
509,troglitazone,MostDILI Drugs,6.3867,0.17296015399999998,BSK_hDFCGF_Proliferation_down_Row25,5.282055383,proliferation,prlfrn
513,troglitazone,MostDILI Drugs,6.3867,-1.2647707959999999,BSK_hDFCGF_SRB_down_Row73,14.46441164,cytotoxicity,srb
516,troglitazone,MostDILI Drugs,6.3867,-0.678419447,BSK_hDFCGF_TIMP1_down_Row51,10.71956148,TIMP1 metalloproteinase inhibitor,TIMP1
520,troglitazone,MostDILI Drugs,6.3867,-0.375203432,BSK_hDFCGF_VCAM1_down_Row41,8.783011756,VCAM1,VCAM1
522,troglitazone,MostDILI Drugs,6.3867,-0.692241763,BSK_KF3CT_ICAM1_down_Row53,10.80784047,ICAM1,ICAM1
526,troglitazone,MostDILI Drugs,6.3867,-1.099472783,BSK_KF3CT_IL1a_down_Row68,13.40870282,IL1a,IL1a
529,troglitazone,MostDILI Drugs,6.3867,-0.311399147,BSK_KF3CT_IP10_down_Row38,8.375512935,chemotactic factor,CXCL10
534,troglitazone,MostDILI Drugs,6.3867,-0.684855003,BSK_KF3CT_MCP1_down_Row52,10.76066345,chemotactic factor,CCL2
536,troglitazone,MostDILI Drugs,6.3867,-0.6733804940000001,BSK_KF3CT_SRB_down_Row50,10.687379199999999,cytotoxicity,srb
539,troglitazone,MostDILI Drugs,6.3867,-1.728572811,BSK_KF3CT_TGFb1_down_Row87,17.42657597,transforming growth factor beta,TGFB1
541,troglitazone,MostDILI Drugs,6.3867,-1.138150132,BSK_KF3CT_TIMP2_down_Row70,13.65572345,TIMP2 metalloproteinase inhibitor,TIMP2
544,troglitazone,MostDILI Drugs,6.3867,-0.440433006,BSK_KF3CT_uPA_down_Row45,9.199613482,urokinase,PLAU
550,troglitazone,MostDILI Drugs,6.3867,-0.9382225359999999,BSK_LPS_CD40_down_Row64,12.37884587,CD40,CD40
551,troglitazone,MostDILI Drugs,6.3867,-1.4798655580000002,BSK_LPS_Eselectin_down_Row81,15.83815736,E-selectin,SELE
560,troglitazone,MostDILI Drugs,6.3867,-2.638719826,BSK_LPS_MCP1_down_Row105,23.23941191,chemotactic factor,CCL2
571,troglitazone,MostDILI Drugs,6.3867,-3.169801011,BSK_LPS_SRB_down_Row123,26.63126812,cytotoxicity,srb
583,troglitazone,MostDILI Drugs,6.3867,-1.20481735,BSK_LPS_VCAM1_down_Row72,14.08150697,VCAM1,VCAM1
588,troglitazone,MostDILI Drugs,6.3867,-1.57297096,BSK_SAg_CD38_down_Row86,16.43279363,CD38,CD38
593,troglitazone,MostDILI Drugs,6.3867,-0.7817073309999999,BSK_SAg_CD40_down_Row57,11.37923021,CD40,CD40
598,troglitazone,MostDILI Drugs,6.3867,-3.050369377,BSK_SAg_CD69_down_Row120,25.868494100000003,CD69,CD69
610,troglitazone,MostDILI Drugs,6.3867,-2.930355797,BSK_SAg_MCP1_down_Row114,25.10200337,chemotactic factor,CCL2
611,troglitazone,MostDILI Drugs,6.3867,-1.3351269590000001,BSK_SAg_MIG_down_Row75,14.91375535,chemokine ligand 9,CXCL9
613,troglitazone,MostDILI Drugs,6.3867,-2.975518684,BSK_SAg_PBMCCytotoxicity_down_Row116,25.39044518,cytotoxicity,cytotoxicity
621,troglitazone,MostDILI Drugs,6.3867,-0.7009037090000001,BSK_SAg_Proliferation_down_Row54,10.86316172,proliferation,prlfrn
627,troglitazone,MostDILI Drugs,6.3867,-2.9335162169999998,BSK_SAg_SRB_down_Row115,25.12218802,cytotoxicity,srb
657,troglitazone,MostDILI Drugs,6.3867,-0.447072986,matrix metalloproteinase 9_down_Row46,9.242021041000001,matrix metalloproteinase 9,MMP9
662,troglitazone,MostDILI Drugs,6.3867,-1.793219822,NCCT_HEK293T_CellTiterGLO_Row88,17.83945704,proliferation,prlfrn
672,troglitazone,MostDILI Drugs,6.3867,0.7675995990000001,NCCT_TPO_AUR_dn_Row14,1.484271643,oxidoreductase,oxidoreductase
