,aeid,Troglitazone,Trog_NAS,biological_process_target,intended_target_family,intended_target_family_sub,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name
0,1,83.2430592993927,-12.033813910061955,cell proliferation,cell cycle,cytotoxicity,,,,,,
2,23,76.0519141972514,-10.907857609916139,cell cycle,cell cycle,proliferation,,,,,,
4,25,101.695791313885,-14.923057496654765,cell death,cell cycle,cytotoxicity,,,,,,
6,27,117.850629442189,-17.45250746742277,protein stabilization,cell morphology,cell conformation,,TUBA1A,,7846,,"tubulin, alpha 1a"
10,31,91.3993057346858,-13.310881321290461,mitochondrial depolarization,cell morphology,organelle conformation,,,,,,
17,38,108.014611690844,-15.912429218664412,oxidative phosphorylation,cell cycle,stress response,,H2AFX,,3014,,"H2A histone family, member X"
24,45,88.4165725827255,-12.843858734984497,cell death,cell cycle,cytotoxicity,,,,,,
28,49,78.2090684680014,-11.245614866519704,cell cycle,cell morphology,organelle conformation,,,,,,
30,51,106.575418851061,-15.687087048250426,mitochondrial depolarization,cell morphology,organelle conformation,,,,,,
33,54,60.2149301830274,-8.428175768867709,cell cycle,cell cycle,arrest,,H3F3A,,3020,,"H3 histone, family 3A"
37,58,91.8270636567261,-13.377857681858563,oxidative phosphorylation,cell cycle,stress response,,H2AFX,,3014,,"H2A histone family, member X"
39,60,57.4748718053601,-7.9991500783440745,cell death,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
41,62,78.6709742028191,-11.317937933959492,oxidative phosphorylation,cell cycle,stress response,,JUN,,3725,,jun proto-oncogene
44,64,8.05432782821354,-0.26110946626795356,regulation of transcription factor activity,dna binding,basic leucine zipper,JUN|FOS,JUN|FOS,3725|2353,3725|2353,jun proto-oncogene|FBJ murine osteosarcoma viral oncogene homolog,jun proto-oncogene|FBJ murine osteosarcoma viral oncogene homolog
52,68,8.67172371119819,-0.3577784632436454,regulation of transcription factor activity,background measurement,internal marker,,,,,,
57,1412,5.9111787422794,0.07445492315602738,regulation of transcription factor activity,nuclear receptor,non-steroidal,,NR1H3|NR1H2,,10062|7376,,"nuclear receptor subfamily 1, group H, member 3|nuclear receptor subfamily 1, group H, member 2"
60,72,6.55368919666757,-0.026146397461532463,regulation of transcription factor activity,dna binding,basic helix-loop-helix protein,USF1,USF1,7391,7391,upstream transcription factor 1,upstream transcription factor 1
63,1414,6.56511696329019,-0.02793570439979791,regulation of transcription factor activity,dna binding,E2F transcription factor,,E2F1,,1869,,E2F transcription factor 1
66,75,0.226236145535942,0.9645769888148901,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1
98,91,16.3480069494158,-1.5596954529593998,regulation of transcription factor activity,dna binding,zinc finger,MTF1,MTF1,4520,4520,metal-regulatory transcription factor 1,metal-regulatory transcription factor 1
110,97,9.66801110478665,-0.5137725436902704,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2"
120,102,0.0835220664289543,0.9869225004417064,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARA|PPARD|PPARG,PPARA|PPARD|PPARG,5465|5467|5468,5465|5467|5468,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor alpha|peroxisome proliferator-activated receptor delta|peroxisome proliferator-activated receptor gamma
122,103,1.78534435441659,0.7204590235306826,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2"
124,104,9.0323703790621,-0.414246853470822,regulation of transcription factor activity,nuclear receptor,orphan,RORA|RORB|RORC,RORA|RORB|RORC,6095|6096|6097,6095|6096|6097,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C,RAR-related orphan receptor A|RAR-related orphan receptor B|RAR-related orphan receptor C
130,107,2.05116674381167,0.678837781043157,regulation of transcription factor activity,dna binding,basic helix-loop-helix leucine zipper,SREBF1,SREBF1,6720,6720,sterol regulatory element binding transcription factor 1,sterol regulatory element binding transcription factor 1
139,1496,16.3633159218276,-1.5620924611814548,regulation of transcription factor activity,dna binding,HMG box protein,,LEF1|TCF7|TCF7L1|TCF7L2,,51176|6932|83439|6934,,"lymphoid enhancer-binding factor 1|transcription factor 7 (T-cell specific, HMG-box)|transcription factor 7-like 1 (T-cell specific, HMG-box)|transcription factor 7-like 2 (T-cell specific, HMG-box)"
142,113,8.28579935808832,-0.29735220976221216,regulation of transcription factor activity,nuclear receptor,non-steroidal,VDR,VDR,7421,7421,"vitamin D (1,25- dihydroxyvitamin D3) receptor","vitamin D (1,25- dihydroxyvitamin D3) receptor"
150,117,5.41625361620265,0.15194801443583544,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1
156,120,16.2238698943722,-1.540258645994363,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1H4,NR1H4,9971,9971,"nuclear receptor subfamily 1, group H, member 4","nuclear receptor subfamily 1, group H, member 4"
182,134,0.154710938505264,0.9757760755154831,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma
184,135,2.80015257370663,0.5615650377023143,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1I2,NR1I2,8856,8856,"nuclear receptor subfamily 1, group I, member 2","nuclear receptor subfamily 1, group I, member 2"
204,145,36.1497831792766,-4.660166154551896,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,6401,6401,selectin E,selectin E
206,147,22.53607256335,-2.528594197840825,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha"
208,149,33.4989808816956,-4.245115768972333,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,ICAM1,ICAM1,3383,3383,intercellular adhesion molecule 1,intercellular adhesion molecule 1
